date,open,high,low,close,adjclose,volume
2019-02-06,73.39,73.79,72.89,73.65,60.1423,1290915.0
2019-02-07,73.2,73.42,71.22,71.22,58.1579,2602996.0
2019-02-08,70.69,70.88,69.01,69.53,56.7779,2549287.0
2019-02-11,69.61,69.99,68.57,69.41,56.6799,1964372.0
2019-02-12,69.95,70.36,69.17,69.91,57.0882,1725806.0
2019-02-13,70.5,70.62,69.68,70.39,57.4802,1785637.0
2019-02-14,71.0,71.11,69.34,69.35,56.6309,1847105.0
2019-02-15,69.1,71.16,68.11,70.77,57.7905,2744797.0
2019-02-18,70.2,71.02,69.96,70.59,57.6435,1095834.0
2019-02-19,70.24,71.2,70.09,71.04,58.011,1136405.0
2019-02-20,71.11,73.25,71.11,72.51,59.2114,2063029.0
2019-02-21,72.55,73.4,72.47,73.12,59.7095,1637768.0
2019-02-22,72.97,73.75,72.81,73.13,59.7176,1312550.0
2019-02-25,73.79,74.44,73.4,73.7,60.1831,1786026.0
2019-02-26,73.24,74.24,72.91,74.0,60.4281,1437733.0
2019-02-27,73.69,74.43,73.5,74.24,60.6241,1158100.0
2019-02-28,73.88,74.45,73.59,74.31,60.6812,1118481.0
2019-03-01,74.9,75.54,74.63,74.75,61.0405,1458575.0
2019-03-04,75.33,75.4,74.57,74.67,60.9752,990670.0
2019-03-05,74.5,75.16,74.4,75.06,61.2937,1167940.0
2019-03-06,74.21,74.81,73.61,74.53,60.8609,1277239.0
2019-03-07,73.8,73.81,72.3,73.09,59.685,1980823.0
2019-03-08,72.0,72.23,71.41,72.16,58.9255,1634876.0
2019-03-11,72.25,73.23,71.92,73.18,59.7585,1357029.0
2019-03-12,73.7,73.94,72.76,73.1,59.6931,1243429.0
2019-03-13,72.84,73.77,72.83,73.63,60.1259,1117529.0
2019-03-14,73.74,74.71,73.51,73.78,60.2484,1541976.0
2019-03-15,74.22,75.18,72.77,74.09,60.5016,4131566.0
2019-03-18,74.3,74.42,73.9,74.17,60.5669,954628.0
2019-03-19,74.14,76.5,74.1,75.72,61.8326,1907389.0
2019-03-20,75.91,75.91,71.28,71.98,58.7786,4291080.0
2019-03-21,71.81,72.39,70.83,71.15,58.1008,1763972.0
2019-03-22,71.25,71.42,69.18,69.6,56.8351,3025563.0
2019-03-25,69.0,69.69,68.78,68.92,56.2798,1544865.0
2019-03-26,68.89,68.93,67.91,67.91,55.455,2153100.0
2019-03-27,68.5,68.95,67.73,68.23,55.7163,1876013.0
2019-03-28,67.99,68.59,67.74,67.89,55.4387,1416893.0
2019-03-29,68.46,68.99,68.06,68.75,56.141,1887263.0
2019-04-01,69.64,70.63,69.59,69.7,56.9167,2396741.0
2019-04-02,69.73,71.92,69.68,71.25,58.1824,2622991.0
2019-04-03,72.1,72.87,72.0,72.58,59.2685,2166661.0
2019-04-04,72.25,73.85,72.15,73.34,59.8891,2168174.0
2019-04-05,73.47,74.14,73.47,73.79,60.2566,1427259.0
2019-04-08,72.39,73.73,72.29,73.57,60.0769,1325909.0
2019-04-09,73.13,74.06,72.89,73.2,59.7748,1281897.0
2019-04-10,72.94,73.58,72.89,73.19,59.7666,1264318.0
2019-04-11,73.33,73.84,72.77,73.51,60.0279,1287851.0
2019-04-12,73.0,75.54,72.64,75.29,61.4815,2612728.0
2019-04-15,75.13,75.99,74.91,75.65,61.7755,1175155.0
2019-04-16,76.0,76.68,75.73,76.4,62.3879,1587145.0
2019-04-17,77.1,78.04,76.31,77.25,63.082,2357190.0
2019-04-18,77.2,78.3,76.85,77.75,63.4903,2868292.0
2019-04-23,77.75,78.19,77.41,77.5,63.2862,1139985.0
2019-04-24,76.4,77.27,75.89,76.47,62.4451,1779199.0
2019-04-25,76.32,76.56,75.77,75.78,61.8816,1453960.0
2019-04-26,75.91,76.46,75.57,76.2,62.2246,1289602.0
2019-04-29,76.16,76.76,75.79,75.89,61.9714,899246.0
2019-04-30,75.51,75.9,75.19,75.9,61.9796,1217765.0
2019-05-02,75.69,76.78,75.48,75.8,61.898,1694344.0
2019-05-03,75.53,75.8,75.26,75.67,61.7918,1047600.0
2019-05-06,73.02,74.02,72.16,74.0,60.4281,2560420.0
2019-05-07,73.5,73.75,71.43,72.28,59.0235,2524460.0
2019-05-08,71.61,71.8,69.91,71.38,58.2886,2863706.0
2019-05-09,70.91,70.98,68.69,69.3,56.5901,3095227.0
2019-05-10,69.88,70.12,68.64,68.87,56.2389,3311601.0
2019-05-13,68.8,68.8,67.03,68.06,55.5775,2857093.0
2019-05-14,68.67,68.7,67.42,67.88,55.4305,2065886.0
2019-05-15,68.3,71.3,66.53,70.0,57.1617,4082038.0
2019-05-16,70.04,70.57,68.93,69.8,56.9984,3459647.0
2019-05-17,66.53,66.69,65.07,66.16,56.878,3285738.0
2019-05-20,66.26,66.49,64.21,64.81,55.7174,2335299.0
2019-05-21,65.08,65.58,64.26,64.63,55.5627,1678585.0
2019-05-22,64.73,64.95,63.46,64.23,55.2188,1972263.0
2019-05-23,63.23,63.66,62.76,63.39,54.4966,2323587.0
2019-05-24,64.03,64.33,63.33,63.47,54.5654,1678062.0
2019-05-27,64.55,64.98,63.34,63.76,54.8147,1328854.0
2019-05-28,64.0,64.6,63.6,63.84,54.8835,1653216.0
2019-05-29,63.23,63.46,62.88,63.15,54.2903,1499372.0
2019-05-30,63.32,63.65,62.86,63.05,54.2043,799538.0
2019-05-31,61.82,62.15,61.41,62.02,53.3188,2000917.0
2019-06-03,61.7,61.88,61.14,61.64,52.9922,1838410.0
2019-06-04,61.56,63.71,61.32,63.43,54.531,2567653.0
2019-06-05,63.43,63.59,62.33,63.02,54.1786,1484186.0
2019-06-06,62.65,63.26,61.73,62.34,53.594,1947794.0
2019-06-07,62.72,62.79,62.01,62.32,53.5768,1249390.0
2019-06-11,62.83,63.68,62.3,62.98,54.1442,1922832.0
2019-06-12,62.59,62.93,62.4,62.64,53.8519,1230534.0
2019-06-13,62.3,63.05,61.85,62.78,53.9722,1198900.0
2019-06-14,62.58,62.66,62.04,62.46,53.6971,1115793.0
2019-06-17,62.63,62.86,62.1,62.1,53.3876,1211681.0
2019-06-18,62.35,63.93,61.66,63.61,54.6858,2545539.0
2019-06-19,63.51,64.5,63.4,64.2,55.193,1348744.0
2019-06-20,64.68,65.03,64.41,64.56,55.5025,1722902.0
2019-06-21,64.5,64.78,64.25,64.44,55.3993,3721158.0
2019-06-24,64.1,64.22,63.34,63.64,54.7116,1857142.0
2019-06-25,63.3,63.66,63.06,63.15,54.2903,1400333.0
2019-06-26,62.81,64.75,62.77,64.57,55.5111,2259169.0
2019-06-27,64.61,65.62,64.61,64.85,55.7518,2436122.0
2019-06-28,65.16,65.33,64.39,65.09,55.9581,2059202.0
2019-07-01,66.52,67.04,65.1,65.1,55.9667,2156223.0
2019-07-02,65.21,65.75,64.72,65.33,56.1645,1360771.0
2019-07-03,65.42,66.63,65.18,66.61,57.2649,2094683.0
2019-07-04,66.44,67.47,66.44,67.11,57.6947,1641200.0
2019-07-05,67.29,67.41,66.59,67.05,57.6432,1332435.0
2019-07-08,66.61,67.41,66.48,66.7,57.3423,1091683.0
2019-07-09,66.35,66.5,65.25,66.17,56.8866,1823803.0
2019-07-10,65.59,66.21,65.49,65.65,56.4396,1386605.0
2019-07-11,65.75,65.91,64.97,65.24,56.0871,1354084.0
2019-07-12,64.26,66.56,64.24,65.89,56.6459,2408683.0
2019-07-15,66.17,67.16,66.16,66.66,57.3079,1620709.0
2019-07-16,66.65,67.19,66.48,67.12,57.7033,1356106.0
2019-07-17,67.01,67.15,66.35,66.35,57.0414,1025202.0
2019-07-18,66.15,66.43,65.76,66.15,56.8694,1339503.0
2019-07-19,66.41,67.33,66.39,66.57,57.2305,1642181.0
2019-07-22,66.66,67.01,66.47,66.77,57.4024,844578.0
2019-07-23,67.47,70.0,67.35,69.34,59.6119,3530566.0
2019-07-24,69.18,70.39,68.51,70.01,60.1879,2056967.0
2019-07-25,70.3,70.56,68.05,68.95,59.2766,2011871.0
2019-07-26,69.27,69.31,68.42,68.67,59.0359,1265670.0
2019-07-29,68.34,68.35,67.84,68.29,58.7092,908630.0
2019-07-30,68.54,68.54,66.63,67.11,57.6947,1560448.0
2019-07-31,67.11,67.32,66.66,66.83,57.454,1494495.0
2019-08-01,67.0,67.97,66.9,67.49,58.0214,1545801.0
2019-08-02,65.8,66.19,63.7,64.65,55.5799,3893077.0
2019-08-05,63.3,64.03,62.69,63.34,54.4537,2151237.0
2019-08-06,63.35,63.61,62.26,62.26,53.5252,1779024.0
2019-08-07,62.7,63.17,61.58,62.11,53.3962,1702435.0
2019-08-08,62.84,62.84,62.0,62.53,53.7573,1346719.0
2019-08-09,62.2,62.35,60.62,61.03,52.4677,2253975.0
2019-08-12,61.26,61.71,60.5,60.83,52.2958,1084603.0
2019-08-13,60.5,62.04,59.6,61.04,52.4763,2178685.0
2019-08-14,61.1,61.1,59.3,59.6,51.2384,1972805.0
2019-08-15,59.76,59.8,58.04,58.82,50.5678,1934815.0
2019-08-16,59.02,59.64,58.86,59.56,51.204,1625628.0
2019-08-19,60.23,60.78,59.89,60.36,51.8917,1283004.0
2019-08-20,60.35,60.58,59.56,59.74,51.3587,1009171.0
2019-08-21,59.79,61.08,59.77,60.59,52.0895,1230630.0
2019-08-22,60.32,61.18,60.18,60.61,52.1067,1095714.0
2019-08-23,60.81,61.21,58.61,58.7,50.4646,2753250.0
2019-08-26,58.81,59.85,58.51,59.57,51.2126,1613088.0
2019-08-27,59.68,60.39,59.27,59.49,51.1438,1777471.0
2019-08-28,59.49,59.74,58.75,59.72,51.3415,1292671.0
2019-08-29,59.58,60.34,59.35,60.17,51.7284,986990.0
2019-08-30,60.14,61.21,60.14,60.81,52.2786,1305155.0
2019-09-02,60.5,60.82,60.31,60.53,52.0379,653443.0
2019-09-03,60.4,60.68,60.01,60.4,51.9261,1149468.0
2019-09-04,61.2,61.6,61.0,61.09,52.5193,1245575.0
2019-09-05,61.9,62.65,61.7,62.32,53.5768,1575151.0
2019-09-06,62.57,63.11,61.74,62.32,53.5768,1815948.0
2019-09-09,62.24,63.25,62.16,63.22,54.3505,1478796.0
2019-09-10,63.31,64.43,63.25,63.77,54.8233,1713536.0
2019-09-11,64.2,64.69,63.49,63.81,54.8577,1587322.0
2019-09-12,63.73,64.88,63.72,64.64,55.5713,2105544.0
2019-09-13,64.62,65.62,64.62,65.06,55.9323,1900375.0
2019-09-16,64.37,65.26,64.26,65.1,55.9667,1241317.0
2019-09-17,64.79,64.87,63.54,64.53,55.4767,1599792.0
2019-09-18,64.53,64.87,64.24,64.55,55.4939,860078.0
2019-09-19,64.5,65.09,64.17,64.99,55.8722,1288454.0
2019-09-20,65.12,65.59,64.94,65.15,56.0097,2805109.0
2019-09-23,64.87,64.88,63.48,64.0,55.0211,1684528.0
2019-09-24,64.01,64.25,63.58,63.68,54.746,1141691.0
2019-09-25,63.35,63.93,62.55,63.38,54.488,1429563.0
2019-09-26,63.24,63.79,62.99,63.09,54.2387,854203.0
2019-09-27,63.23,63.98,63.16,63.89,54.9265,995694.0
2019-09-30,63.78,64.72,63.66,64.59,55.5283,1376059.0
2019-10-01,64.9,65.72,64.32,64.38,55.3477,1490390.0
2019-10-02,64.18,64.42,63.02,63.16,54.2989,1812509.0
2019-10-04,63.15,63.15,61.61,62.39,53.6369,2081126.0
2019-10-07,62.04,62.68,61.4,62.68,53.8863,920763.0
2019-10-08,62.89,62.98,61.37,61.86,53.1813,1279594.0
2019-10-09,61.87,62.65,61.43,62.35,53.6025,963927.0
2019-10-10,62.52,63.52,62.32,63.23,54.3591,1879248.0
2019-10-11,63.36,64.97,63.12,64.78,55.6916,1873353.0
2019-10-14,64.7,65.02,63.96,64.91,55.8034,1130261.0
2019-10-15,65.43,66.89,65.08,66.63,57.2821,2022085.0
2019-10-16,66.69,67.63,66.55,67.13,57.7119,2049837.0
2019-10-17,66.9,68.73,66.79,67.91,58.3825,2431903.0
2019-10-18,67.17,68.11,66.87,67.41,57.9527,1787929.0
2019-10-21,67.46,68.31,67.46,67.84,58.3223,1091764.0
2019-10-22,67.97,68.53,67.84,68.47,58.8639,1444956.0
2019-10-23,68.02,69.11,67.9,68.66,59.0273,1364209.0
2019-10-24,69.0,70.15,68.94,69.03,59.3454,1649269.0
2019-10-25,69.02,69.68,68.71,69.43,59.6893,1431448.0
2019-10-28,69.6,70.54,69.56,69.89,60.0847,1214530.0
2019-10-29,69.9,70.17,69.37,69.83,60.0331,1153752.0
2019-10-30,69.83,70.3,68.81,69.29,59.5689,1372249.0
2019-10-31,69.52,69.84,67.96,68.71,59.0703,1892386.0
2019-11-01,68.89,69.7,68.69,69.44,59.6979,1420786.0
2019-11-04,70.9,71.71,70.39,71.6,61.5548,2670336.0
2019-11-05,71.85,73.17,71.73,72.8,62.5865,2576811.0
2019-11-06,72.8,73.63,71.65,73.51,63.1968,2090113.0
2019-11-07,74.09,75.18,74.0,74.45,64.005,2362035.0
2019-11-08,74.65,75.51,74.38,75.04,64.5122,2154769.0
2019-11-11,74.57,75.23,74.18,75.03,64.5036,1308208.0
2019-11-12,75.2,75.88,74.87,74.87,64.366,1123366.0
2019-11-13,74.34,74.56,73.05,73.66,63.3258,1481974.0
2019-11-14,73.24,73.75,72.73,73.41,63.1109,1506830.0
2019-11-15,73.89,74.58,73.66,74.55,64.0909,1851755.0
2019-11-18,74.79,74.95,72.76,73.18,62.9131,1471946.0
2019-11-19,73.47,74.45,73.15,73.52,63.2054,1160623.0
2019-11-20,73.2,73.39,72.43,73.32,63.0335,1060253.0
2019-11-21,73.32,73.71,72.84,73.6,63.2742,1174463.0
2019-11-22,73.69,74.42,73.49,74.07,63.6783,1397188.0
2019-11-25,74.5,75.0,74.02,74.18,63.7728,754308.0
2019-11-26,73.9,74.15,73.64,73.81,63.4548,1221059.0
2019-11-27,74.01,74.86,73.61,74.74,64.2543,1166247.0
2019-11-28,74.58,74.58,73.32,73.62,63.2914,906092.0
2019-11-29,73.1,73.66,72.98,73.3,63.0163,823346.0
2019-12-02,73.39,73.87,71.7,71.91,61.8213,2001882.0
2019-12-03,72.2,72.62,71.31,71.81,61.7353,1405688.0
2019-12-04,71.53,73.13,71.53,72.76,62.5521,1143739.0
2019-12-05,73.0,73.67,72.81,72.81,62.5951,908562.0
2019-12-06,73.05,73.93,72.91,73.79,63.4376,1007452.0
2019-12-09,73.74,74.04,73.14,73.18,62.9131,997359.0
2019-12-10,72.73,73.33,71.91,73.2,62.9303,1237434.0
2019-12-11,73.19,74.31,73.1,74.21,63.7986,1257742.0
2019-12-12,74.5,75.18,73.76,74.81,64.3145,1558232.0
2019-12-13,76.01,77.06,75.7,75.87,65.2257,2872500.0
2019-12-16,75.94,76.24,75.15,75.89,65.2429,1090555.0
2019-12-17,75.91,76.07,74.92,74.99,64.4692,1688854.0
2019-12-18,74.78,75.24,74.71,75.16,64.6154,1281740.0
2019-12-19,75.05,75.26,73.54,74.1,63.7041,1770646.0
2019-12-20,74.0,74.57,73.88,74.15,63.7471,3441130.0
2019-12-23,73.96,74.11,73.16,73.54,63.2226,910739.0
2019-12-27,73.63,73.99,73.48,73.51,63.1968,793381.0
2019-12-30,73.21,73.4,72.99,73.14,62.8788,467282.0
2020-01-02,73.14,74.63,73.06,74.22,63.8072,1232319.0
2020-01-03,73.73,73.83,72.33,73.32,63.0335,1153245.0
2020-01-06,72.83,73.05,72.04,73.05,62.8014,1039192.0
2020-01-07,73.6,74.32,73.34,74.22,63.8072,1302124.0
2020-01-08,73.94,74.5,73.75,74.41,63.9706,941807.0
2020-01-09,75.1,75.35,74.36,74.36,63.9276,1391131.0
2020-01-10,74.49,74.96,74.22,74.57,64.1081,1102138.0
2020-01-13,74.7,74.81,73.39,73.63,63.3,884147.0
2020-01-14,73.74,73.82,73.06,73.3,63.0163,979352.0
2020-01-15,73.09,73.27,71.78,72.19,62.062,1607651.0
2020-01-16,72.19,72.46,70.57,71.17,61.1851,1730300.0
2020-01-17,71.69,71.95,70.91,71.06,61.0906,2112839.0
2020-01-20,70.92,71.86,70.82,71.64,61.5892,837922.0
2020-01-21,71.39,72.0,70.93,71.41,61.3915,888947.0
2020-01-22,71.55,72.62,69.52,70.95,60.996,1755064.0
2020-01-23,70.55,70.9,69.44,69.69,59.9128,1472242.0
2020-01-24,70.1,70.32,69.37,69.41,59.6721,1281775.0
2020-01-27,68.5,68.8,67.57,67.7,58.202,1828640.0
2020-01-28,67.59,67.73,66.33,66.82,57.4454,2112085.0
2020-01-29,66.82,67.24,66.22,66.55,57.2133,1456090.0
2020-01-30,66.0,66.4,65.26,65.56,56.3622,1995833.0
2020-01-31,65.6,65.68,64.21,64.34,55.3134,2069682.0
2020-02-03,64.34,64.75,63.9,64.38,55.3477,1818370.0
2020-02-04,64.53,65.21,63.96,64.95,55.8378,1938049.0
2020-02-05,65.1,66.57,64.59,66.22,56.9296,2017296.0
2020-02-06,66.76,67.28,66.11,66.33,57.0242,1618304.0
2020-02-07,65.9,65.9,64.19,64.69,55.6143,2438775.0
2020-02-10,64.53,64.92,63.58,63.81,54.8577,1969048.0
2020-02-11,64.28,65.27,63.98,64.41,55.3735,2075594.0
2020-02-12,64.8,67.07,64.68,67.07,57.6604,2590748.0
2020-02-13,66.7,66.73,65.96,66.59,57.2477,1643472.0
2020-02-14,66.5,67.16,65.78,65.86,56.6201,1456966.0
2020-02-17,66.39,67.15,66.31,66.51,57.1789,1298707.0
2020-02-18,65.85,66.17,65.2,65.2,56.0527,1359236.0
2020-02-19,65.67,65.97,64.51,65.45,56.2676,1326708.0
2020-02-20,65.5,66.43,65.02,65.31,56.1473,1793835.0
2020-02-21,65.06,65.5,64.08,64.51,55.4595,2005662.0
2020-02-24,63.0,63.1,60.61,61.44,52.8202,3729450.0
2020-02-25,61.99,62.32,60.59,61.03,52.4677,2409281.0
2020-02-26,60.76,62.24,59.93,61.78,53.1125,3322283.0
2020-02-27,60.47,60.9,59.06,59.84,51.4447,3225348.0
2020-02-28,57.74,58.93,57.16,58.93,50.6624,5834942.0
2020-03-02,59.4,59.6,56.99,58.0,49.8628,3315364.0
2020-03-03,58.5,59.29,57.4,57.76,49.6565,4135929.0
2020-03-04,57.96,59.05,57.46,58.57,50.3529,2320426.0
2020-03-05,58.82,58.91,57.5,58.07,49.923,2447364.0
2020-03-06,56.73,57.78,56.07,57.22,49.1923,3189387.0
2020-03-09,54.0,54.36,51.0,51.02,43.8621,5395201.0
2020-03-10,51.51,54.15,50.07,50.33,43.2689,4299614.0
2020-03-11,51.18,53.05,50.26,50.65,43.544,3245931.0
2020-03-12,47.36,48.3,43.3,44.08,37.8958,6712618.0
2020-03-13,45.905,49.285,44.06,45.42,39.0478,6324387.0
2020-03-16,42.42,43.05,39.33,40.09,34.4655,6612181.0
2020-03-17,41.6,42.125,37.885,40.355,34.6934,3975016.0
2020-03-18,38.975,39.515,36.8,39.135,33.6445,4654563.0
2020-03-19,38.94,40.08,36.595,37.66,32.3765,4697097.0
2020-03-20,39.125,41.63,39.0,41.37,35.566,6491031.0
2020-03-23,39.45,41.04,38.5,39.8,34.2162,4318784.0
2020-03-24,42.0,45.56,41.525,45.56,39.1681,4628692.0
2020-03-25,47.47,48.775,44.46,46.75,40.1912,3669902.0
2020-03-26,45.5,47.48,45.11,47.3,40.664,2612333.0
2020-03-27,46.18,46.485,45.125,45.515,39.1294,2554659.0
2020-03-30,45.85,46.26,43.93,45.73,39.3143,2283311.0
2020-03-31,46.195,47.8,45.655,47.115,40.505,2546075.0
2020-04-01,45.505,45.525,44.09,44.385,38.158,2362849.0
2020-04-02,45.18,46.845,43.61,44.865,38.5706,2633606.0
2020-04-03,44.5,45.5,44.03,44.75,38.4718,4331430.0
2020-04-06,47.5,48.765,46.535,48.56,41.7472,2883526.0
2020-04-07,50.55,51.92,48.655,49.715,42.7402,2625937.0
2020-04-08,49.55,50.12,48.665,49.16,42.2631,2262731.0
2020-04-09,50.14,51.59,49.245,50.82,43.6902,2485969.0
2020-04-14,51.7,52.27,50.99,51.36,44.1544,1909198.0
2020-04-15,51.5,51.5,48.59,48.59,41.773,2469060.0
2020-04-16,49.285,50.36,48.505,49.335,42.4135,2335152.0
2020-04-17,51.3,53.03,51.19,51.91,44.6272,3906817.0
2020-04-20,52.42,52.75,50.01,51.37,44.163,2159543.0
2020-04-21,50.41,50.48,48.56,48.56,41.7472,1857083.0
2020-04-22,48.91,49.285,48.475,49.015,42.1384,1533538.0
2020-04-23,49.32,50.73,48.67,50.27,43.2173,1688589.0
2020-04-24,49.395,49.97,48.51,48.66,41.8332,1669671.0
2020-04-27,50.05,51.2,49.355,51.2,44.0168,1828072.0
2020-04-28,51.23,53.24,51.09,52.61,45.229,2126371.0
2020-04-29,52.9,56.17,52.6,55.67,47.8597,2842964.0
2020-04-30,56.49,57.26,53.75,54.05,46.467,2625725.0
2020-05-04,52.3,52.53,51.01,51.57,44.3349,2623809.0
2020-05-05,52.66,54.04,52.4,53.51,46.0028,1947394.0
2020-05-06,52.44,52.5,50.03,50.62,43.5182,3079088.0
2020-05-07,50.87,51.11,49.045,49.365,42.4393,2708186.0
2020-05-08,49.7,51.42,49.58,51.42,44.206,2197345.0
2020-05-11,52.03,52.53,51.03,51.37,44.163,2401288.0
2020-05-12,51.05,51.55,50.74,50.86,43.7245,1539118.0
2020-05-13,50.0,50.66,48.53,48.73,41.8934,2671455.0
2020-05-14,47.895,48.23,45.77,47.08,40.4749,4025076.0
2020-05-15,45.3,47.015,45.3,46.65,42.3543,3502835.0
2020-05-18,47.63,50.33,47.555,50.25,45.6227,2765408.0
2020-05-19,51.2,51.31,49.045,50.05,45.4412,2315191.0
2020-05-20,49.99,51.02,48.865,50.85,46.1675,1641527.0
2020-05-21,50.4,51.11,49.705,50.07,45.4593,1347915.0
2020-05-22,49.25,50.87,48.735,50.08,45.4684,1369506.0
2020-05-25,50.76,50.79,49.08,50.29,45.6591,1796645.0
2020-05-26,50.74,51.87,50.1,51.87,47.0936,2720565.0
2020-05-27,52.0,55.81,51.78,54.39,49.3815,4266200.0
2020-05-28,55.25,55.37,53.22,54.0,49.0274,2340231.0
2020-05-29,52.74,53.5,52.28,52.6,47.7563,3477078.0
2020-06-02,54.61,56.05,54.23,55.35,50.2531,2911717.0
2020-06-03,56.13,58.2,55.82,57.98,52.6409,2928586.0
2020-06-04,57.19,58.42,56.23,58.07,52.7226,2655148.0
2020-06-05,58.85,60.33,58.68,59.5,54.021,4307916.0
2020-06-08,59.23,61.82,59.15,60.68,55.0923,2789528.0
2020-06-09,60.95,61.53,58.0,59.41,53.9393,2856264.0
2020-06-10,59.97,60.54,58.27,58.89,53.4671,2191842.0
2020-06-11,57.21,57.39,55.54,55.62,50.4983,3214148.0
2020-06-12,55.01,57.68,54.71,56.15,50.9794,2348746.0
2020-06-15,54.11,56.2,53.85,55.95,50.7979,1887970.0
2020-06-16,57.86,58.07,56.0,57.07,51.8147,2628679.0
2020-06-17,57.0,57.96,56.5,57.26,51.9872,1759639.0
2020-06-18,57.27,58.2,56.47,57.11,51.851,2039514.0
2020-06-19,57.47,57.98,56.55,56.93,51.6876,3912795.0
2020-06-22,56.21,58.16,56.06,57.36,52.078,1442690.0
2020-06-23,57.96,59.6,57.52,58.41,53.0313,2185453.0
2020-06-24,58.28,58.93,56.18,56.18,51.0067,1797898.0
2020-06-25,55.82,57.41,55.34,57.08,51.8238,1722272.0
2020-06-26,57.81,57.86,55.49,55.77,50.6344,1953166.0
2020-06-29,55.54,56.84,55.34,56.71,51.4879,1859116.0
2020-06-30,56.8,57.12,55.72,56.82,51.5878,2049620.0
2020-07-01,56.01,57.06,55.64,56.2,51.0248,1618381.0
2020-07-02,56.94,58.88,56.64,57.95,52.6137,2018441.0
2020-07-03,58.21,58.55,57.01,57.26,51.9872,903202.0
2020-07-06,58.95,59.68,57.73,58.46,53.0767,1512797.0
2020-07-07,58.31,59.28,57.76,58.65,53.2492,1505768.0
2020-07-08,58.27,59.19,57.86,58.02,52.6773,1362427.0
2020-07-09,58.61,58.99,57.28,57.44,52.1507,1231470.0
2020-07-10,57.25,58.7,56.82,58.69,53.2856,1532862.0
2020-07-13,59.6,59.93,58.31,58.8,53.3854,1073725.0
2020-07-14,57.92,58.51,57.34,57.93,52.5955,1371809.0
2020-07-15,58.33,59.11,58.05,58.61,53.2129,1465863.0
2020-07-16,58.17,59.09,58.14,58.77,53.3582,999456.0
2020-07-17,59.95,60.69,59.5,59.73,54.2298,1858811.0
2020-07-20,59.59,59.68,58.61,59.1,53.6578,1314311.0
2020-07-21,60.0,61.72,59.8,60.82,55.2194,2151595.0
2020-07-22,60.71,61.07,59.58,59.94,54.4204,1255270.0
2020-07-23,60.8,62.4,60.7,61.15,55.519,2012658.0
2020-07-24,60.6,60.84,59.91,60.22,54.6747,1595443.0
2020-07-27,60.1,60.59,59.68,59.75,54.2479,931048.0
2020-07-28,59.97,60.53,59.47,59.8,54.2933,1163934.0
2020-07-29,59.86,60.01,57.81,58.29,52.9224,1780245.0
2020-07-30,58.0,58.19,55.55,56.16,50.9885,2283364.0
2020-07-31,56.12,56.43,54.68,54.7,49.663,1926062.0
2020-08-03,54.7,56.61,54.42,56.21,51.0339,1812786.0
2020-08-04,57.09,58.14,56.96,58.14,52.7862,1873398.0
2020-08-05,56.5,56.93,55.32,56.13,50.9613,3067112.0
2020-08-06,55.98,56.23,54.75,55.23,50.1442,2453738.0
2020-08-07,55.16,55.4,54.3,54.9,49.8446,1984567.0
2020-08-10,55.4,55.49,54.23,55.35,50.2531,1367342.0
2020-08-11,56.31,58.93,56.21,58.54,53.1494,3142904.0
2020-08-12,58.45,59.73,58.32,58.87,53.449,1663294.0
2020-08-13,58.37,59.2,58.16,58.28,52.9133,1025918.0
2020-08-14,58.17,58.35,57.16,58.22,52.8588,1131446.0
2020-08-17,58.25,58.68,57.67,57.88,52.5501,829378.0
2020-08-18,57.57,58.28,57.14,57.56,52.2596,1148139.0
2020-08-19,57.52,58.25,57.23,58.25,52.8861,1224278.0
2020-08-20,57.45,57.81,56.99,57.39,52.1053,1021586.0
2020-08-21,57.81,57.98,56.1,56.81,51.5787,1395089.0
2020-08-24,57.4,58.41,57.24,58.25,52.8861,1591298.0
2020-08-25,58.45,58.94,57.72,57.95,52.6137,1268883.0
2020-08-26,58.57,59.45,58.01,59.42,53.9483,1463492.0
2020-08-27,59.5,60.98,59.3,59.6,54.1118,1836847.0
2020-08-28,60.07,60.54,59.35,59.61,54.1208,1090761.0
2020-08-31,59.8,61.77,59.8,60.15,54.6111,2133443.0
2020-09-01,61.26,61.39,59.64,60.13,54.593,1566399.0
2020-09-02,60.71,61.19,60.11,60.39,54.829,1404861.0
2020-09-03,60.9,61.85,60.19,60.8,55.2013,1727583.0
2020-09-04,60.74,62.01,60.62,61.38,55.7278,1634908.0
2020-09-07,61.89,62.72,61.73,62.58,56.8173,1268510.0
2020-09-08,62.74,63.52,62.3,63.17,57.353,1534636.0
2020-09-09,63.11,63.99,62.63,63.74,57.8705,1374055.0
2020-09-10,63.7,64.5,63.64,63.74,57.8705,1185784.0
2020-09-11,63.45,64.53,62.63,64.31,58.388,1435601.0
2020-09-14,64.79,64.92,63.71,64.12,58.2155,1017966.0
2020-09-15,64.4,65.0,63.83,64.32,58.3971,1084823.0
2020-09-16,64.41,64.85,63.93,64.71,58.7512,1175318.0
2020-09-17,63.42,64.96,63.37,64.81,58.842,1064841.0
2020-09-18,64.78,64.83,63.74,63.74,57.8705,3248812.0
2020-09-21,63.19,63.4,60.03,60.49,54.9198,2508068.0
2020-09-22,60.56,61.46,60.27,60.58,55.0015,1335710.0
2020-09-23,61.3,62.53,60.6,60.96,55.3465,1432762.0
2020-09-24,60.0,61.33,59.83,60.64,55.056,1589221.0
